id;X;Y;Z;dist1;dist2;dist3
7942;26.125;0;9.375;12.71;16.67;8.78
7943;26.125;0;9.125;12.79;16.7;8.78
7944;26.125;0;8.875;12.87;16.72;8.78
7945;26.125;0;8.625;12.95;16.75;8.79
7946;26.125;0;8.375;13.04;16.78;8.81
7947;26.125;0;8.125;13.14;16.82;8.83
7948;26.125;0;7.875;13.24;16.86;8.86
7949;26.125;0;7.625;13.34;16.9;8.9
7950;26.125;0;7.375;13.44;16.95;8.95
7951;26.125;0;7.125;13.55;17;9
7952;26.125;0;6.875;13.67;17.05;9.06
7953;26.125;0;6.625;13.79;17.11;9.12
7954;26.125;0;6.375;13.91;17.17;9.19
7955;26.125;0;6.125;14.03;17.24;9.27
7956;26.125;0;5.875;14.16;17.31;9.35
7957;26.125;0;5.625;14.29;17.38;9.44
7958;26.125;0;5.375;14.42;17.45;9.54
7959;26.125;0;5.125;14.56;17.53;9.64
7960;26.125;0;4.875;14.7;17.61;9.75
7961;26.125;0;4.625;14.84;17.69;9.86
7962;26.125;0;4.375;14.99;17.78;9.97
7963;26.125;0;4.125;15.14;17.87;10.09
7964;26.125;0;3.875;15.29;17.97;10.22
7965;26.125;0;3.625;15.44;18.06;10.35
7966;26.125;0;3.375;15.6;18.16;10.48
7967;26.125;0;3.125;15.75;18.26;10.62
7968;26.125;0;2.875;15.92;18.37;10.77
7969;26.125;0;2.625;16.08;18.48;10.91
7970;26.125;0;2.375;16.24;18.59;11.06
7971;26.125;0;2.125;16.41;18.7;11.22
7972;26.125;0;1.875;16.58;18.81;11.37
7973;26.125;0;1.625;16.75;18.93;11.54
7974;26.125;0;1.375;16.93;19.05;11.7
7975;26.125;0;1.125;17.1;19.18;11.87
7976;26.125;0;0.875;17.28;19.3;12.04
7977;26.125;0;0.625;17.46;19.43;12.21
7978;26.125;0;0.375;17.64;19.56;12.38
7979;26.125;0;0.125;17.82;19.7;12.56
7980;26.375;0;18.875;12.8;18.32;10.3
7981;26.375;0;18.625;12.74;18.22;10.18
7982;26.375;0;18.375;12.68;18.13;10.07
7983;26.375;0;18.125;12.63;18.04;9.96
7984;26.375;0;17.875;12.58;17.95;9.86
7985;26.375;0;17.625;12.54;17.87;9.76
7986;26.375;0;17.375;12.5;17.79;9.67
7987;26.375;0;17.125;12.47;17.71;9.58
7988;26.375;0;16.875;12.44;17.63;9.5
7989;26.375;0;16.625;12.42;17.56;9.43
7990;26.375;0;16.375;12.4;17.5;9.36
7991;26.375;0;16.125;12.39;17.43;9.29
7992;26.375;0;15.875;12.38;17.37;9.24
7993;26.375;0;15.625;12.37;17.31;9.19
7994;26.375;0;15.375;12.37;17.26;9.14
7995;26.375;0;15.125;12.37;17.21;9.11
7996;26.375;0;14.875;12.37;17.16;9.08
7997;26.375;0;14.625;12.37;17.12;9.05
7998;26.375;0;14.375;12.37;17.08;9.04
7999;26.375;0;14.125;12.37;17.04;9.03
8000;26.375;0;13.875;12.37;17.01;9.02
8001;26.375;0;13.625;12.37;16.98;9.02
8002;26.375;0;13.375;12.37;16.95;9.02
8003;26.375;0;13.125;12.37;16.93;9.02
8004;26.375;0;12.875;12.38;16.91;9.02
8005;26.375;0;12.625;12.39;16.9;9.02
8006;26.375;0;12.375;12.4;16.88;9.02
8007;26.375;0;12.125;12.42;16.88;9.02
8008;26.375;0;11.875;12.44;16.87;9.02
8009;26.375;0;11.625;12.47;16.87;9.02
8010;26.375;0;11.375;12.51;16.87;9.02
8011;26.375;0;11.125;12.54;16.87;9.02
8012;26.375;0;10.875;12.59;16.87;9.02
8013;26.375;0;10.625;12.64;16.87;9.02
8014;26.375;0;10.375;12.69;16.88;9.02
8015;26.375;0;10.125;12.75;16.88;9.02
8016;26.375;0;9.875;12.81;16.89;9.02
8017;26.375;0;9.625;12.88;16.91;9.02
8018;26.375;0;9.375;12.95;16.92;9.02
8019;26.375;0;9.125;13.02;16.95;9.02
8020;26.375;0;8.875;13.1;16.97;9.03
8021;26.375;0;8.625;13.19;17;9.04
8022;26.375;0;8.375;13.28;17.03;9.05
8023;26.375;0;8.125;13.37;17.07;9.08
8024;26.375;0;7.875;13.47;17.11;9.11
8025;26.375;0;7.625;13.57;17.15;9.15
8026;26.375;0;7.375;13.67;17.2;9.19
8027;26.375;0;7.125;13.78;17.25;9.24
8028;26.375;0;6.875;13.89;17.3;9.3
8029;26.375;0;6.625;14.01;17.36;9.36
8030;26.375;0;6.375;14.12;17.42;9.43
8031;26.375;0;6.125;14.25;17.48;9.51
8032;26.375;0;5.875;14.37;17.55;9.59
8033;26.375;0;5.625;14.5;17.62;9.68
8034;26.375;0;5.375;14.63;17.69;9.77
8035;26.375;0;5.125;14.77;17.77;9.87
8036;26.375;0;4.875;14.91;17.85;9.97
8037;26.375;0;4.625;15.05;17.93;10.08
8038;26.375;0;4.375;15.19;18.02;10.19
8039;26.375;0;4.125;15.34;18.1;10.31
8040;26.375;0;3.875;15.49;18.2;10.43
8041;26.375;0;3.625;15.64;18.29;10.56
8042;26.375;0;3.375;15.79;18.39;10.69
8043;26.375;0;3.125;15.95;18.49;10.83
8044;26.375;0;2.875;16.11;18.59;10.97
8045;26.375;0;2.625;16.27;18.7;11.11
8046;26.375;0;2.375;16.43;18.81;11.26
8047;26.375;0;2.125;16.6;18.92;11.41
8048;26.375;0;1.875;16.76;19.04;11.57
8049;26.375;0;1.625;16.93;19.15;11.73
8050;26.375;0;1.375;17.11;19.27;11.89
8051;26.375;0;1.125;17.28;19.39;12.05
8052;26.375;0;0.875;17.45;19.52;12.22
8053;26.375;0;0.625;17.63;19.65;12.39
8054;26.375;0;0.375;17.81;19.78;12.56
8055;26.375;0;0.125;17.99;19.91;12.74
8056;26.625;0;18.875;13.05;18.55;10.52
8057;26.625;0;18.625;12.99;18.45;10.41
8058;26.625;0;18.375;12.93;18.36;10.29
8059;26.625;0;18.125;12.88;18.27;10.19
8060;26.625;0;17.875;12.83;18.19;10.09
8061;26.625;0;17.625;12.79;18.1;9.99
8062;26.625;0;17.375;12.75;18.02;9.9
8063;26.625;0;17.125;12.72;17.95;9.82
8064;26.625;0;16.875;12.69;17.87;9.74
8065;26.625;0;16.625;12.67;17.8;9.66
8066;26.625;0;16.375;12.65;17.74;9.6
8067;26.625;0;16.125;12.64;17.67;9.54
8068;26.625;0;15.875;12.63;17.61;9.48
8069;26.625;0;15.625;12.62;17.56;9.43
8070;26.625;0;15.375;12.62;17.5;9.39
8071;26.625;0;15.125;12.62;17.45;9.35
8072;26.625;0;14.875;12.62;17.41;9.32
8073;26.625;0;14.625;12.62;17.36;9.3
8074;26.625;0;14.375;12.62;17.32;9.29
8075;26.625;0;14.125;12.62;17.29;9.28
8076;26.625;0;13.875;12.62;17.25;9.27
8077;26.625;0;13.625;12.62;17.23;9.27
8078;26.625;0;13.375;12.62;17.2;9.27
8079;26.625;0;13.125;12.62;17.18;9.27
8080;26.625;0;12.875;12.63;17.16;9.27
8081;26.625;0;12.625;12.64;17.15;9.27
8082;26.625;0;12.375;12.65;17.13;9.27
8083;26.625;0;12.125;12.67;17.13;9.27
8084;26.625;0;11.875;12.69;17.12;9.27
8085;26.625;0;11.625;12.72;17.12;9.27
8086;26.625;0;11.375;12.75;17.12;9.27
8087;26.625;0;11.125;12.79;17.12;9.27
8088;26.625;0;10.875;12.83;17.12;9.27
8089;26.625;0;10.625;12.88;17.12;9.27
8090;26.625;0;10.375;12.93;17.13;9.27
8091;26.625;0;10.125;12.99;17.13;9.27
8092;26.625;0;9.875;13.05;17.14;9.27
8093;26.625;0;9.625;13.12;17.16;9.27
8094;26.625;0;9.375;13.19;17.17;9.27
8095;26.625;0;9.125;13.26;17.19;9.27
8096;26.625;0;8.875;13.34;17.22;9.28
8097;26.625;0;8.625;13.42;17.25;9.29
8098;26.625;0;8.375;13.51;17.28;9.3
8099;26.625;0;8.125;13.6;17.31;9.33
8100;26.625;0;7.875;13.7;17.35;9.36
8101;26.625;0;7.625;13.79;17.39;9.39
8102;26.625;0;7.375;13.9;17.44;9.44
8103;26.625;0;7.125;14;17.49;9.48
8104;26.625;0;6.875;14.11;17.54;9.54
8105;26.625;0;6.625;14.23;17.6;9.6
8106;26.625;0;6.375;14.34;17.66;9.67
8107;26.625;0;6.125;14.46;17.72;9.74
8108;26.625;0;5.875;14.59;17.79;9.82
8109;26.625;0;5.625;14.71;17.86;9.91
8110;26.625;0;5.375;14.84;17.93;10
8111;26.625;0;5.125;14.98;18;10.09
8112;26.625;0;4.875;15.11;18.08;10.2
8113;26.625;0;4.625;15.25;18.16;10.3
8114;26.625;0;4.375;15.39;18.25;10.41
8115;26.625;0;4.125;15.54;18.34;10.53
8116;26.625;0;3.875;15.69;18.43;10.65
8117;26.625;0;3.625;15.84;18.52;10.78
8118;26.625;0;3.375;15.99;18.62;10.91
8119;26.625;0;3.125;16.14;18.72;11.04
8120;26.625;0;2.875;16.3;18.82;11.18
8121;26.625;0;2.625;16.46;18.93;11.32
8122;26.625;0;2.375;16.62;19.03;11.46
8123;26.625;0;2.125;16.78;19.14;11.61
8124;26.625;0;1.875;16.95;19.26;11.76
8125;26.625;0;1.625;17.12;19.37;11.92
8126;26.625;0;1.375;17.29;19.49;12.08
8127;26.625;0;1.125;17.46;19.61;12.24
8128;26.625;0;0.875;17.63;19.74;12.4
8129;26.625;0;0.625;17.81;19.86;12.57
8130;26.625;0;0.375;17.99;19.99;12.74
8131;26.625;0;0.125;18.16;20.12;12.91
8132;26.875;0;18.875;13.29;18.78;10.74
8133;26.875;0;18.625;13.23;18.68;10.63
8134;26.875;0;18.375;13.17;18.59;10.52
8135;26.875;0;18.125;13.12;18.51;10.42
8136;26.875;0;17.875;13.08;18.42;10.32
8137;26.875;0;17.625;13.03;18.34;10.22
8138;26.875;0;17.375;13;18.26;10.14
8139;26.875;0;17.125;12.97;18.19;10.05
8140;26.875;0;16.875;12.94;18.11;9.98
8141;26.875;0;16.625;12.92;18.04;9.9
8142;26.875;0;16.375;12.9;17.98;9.84
8143;26.875;0;16.125;12.89;17.92;9.78
8144;26.875;0;15.875;12.88;17.86;9.72
8145;26.875;0;15.625;12.87;17.8;9.68
8146;26.875;0;15.375;12.87;17.75;9.64
8147;26.875;0;15.125;12.87;17.7;9.6
8148;26.875;0;14.875;12.87;17.65;9.57
8149;26.875;0;14.625;12.87;17.61;9.55
8150;26.875;0;14.375;12.87;17.57;9.53
8151;26.875;0;14.125;12.87;17.53;9.53
8152;26.875;0;13.875;12.87;17.5;9.52
8153;26.875;0;13.625;12.87;17.47;9.52
8154;26.875;0;13.375;12.87;17.45;9.52
8155;26.875;0;13.125;12.87;17.43;9.52
8156;26.875;0;12.875;12.88;17.41;9.52
8157;26.875;0;12.625;12.89;17.4;9.52
8158;26.875;0;12.375;12.9;17.38;9.52
8159;26.875;0;12.125;12.92;17.38;9.52
8160;26.875;0;11.875;12.94;17.37;9.52
8161;26.875;0;11.625;12.97;17.37;9.52
8162;26.875;0;11.375;13;17.37;9.52
8163;26.875;0;11.125;13.04;17.37;9.52
8164;26.875;0;10.875;13.08;17.37;9.52
8165;26.875;0;10.625;13.13;17.37;9.52
8166;26.875;0;10.375;13.18;17.38;9.52
8167;26.875;0;10.125;13.23;17.38;9.52
8168;26.875;0;9.875;13.29;17.39;9.52
8169;26.875;0;9.625;13.36;17.41;9.52
8170;26.875;0;9.375;13.43;17.42;9.52
8171;26.875;0;9.125;13.5;17.44;9.52
8172;26.875;0;8.875;13.58;17.47;9.53
8173;26.875;0;8.625;13.66;17.5;9.54
8174;26.875;0;8.375;13.74;17.53;9.55
8175;26.875;0;8.125;13.83;17.56;9.57
8176;26.875;0;7.875;13.93;17.6;9.6
8177;26.875;0;7.625;14.02;17.64;9.64
8178;26.875;0;7.375;14.12;17.69;9.68
8179;26.875;0;7.125;14.23;17.73;9.73
8180;26.875;0;6.875;14.34;17.79;9.78
8181;26.875;0;6.625;14.45;17.84;9.84
8182;26.875;0;6.375;14.56;17.9;9.91
8183;26.875;0;6.125;14.68;17.96;9.98
8184;26.875;0;5.875;14.8;18.03;10.06
8185;26.875;0;5.625;14.93;18.1;10.14
8186;26.875;0;5.375;15.06;18.17;10.23
8187;26.875;0;5.125;15.19;18.24;10.32
8188;26.875;0;4.875;15.32;18.32;10.42
8189;26.875;0;4.625;15.46;18.4;10.53
8190;26.875;0;4.375;15.6;18.48;10.64
8191;26.875;0;4.125;15.74;18.57;10.75
8192;26.875;0;3.875;15.89;18.66;10.87
8193;26.875;0;3.625;16.04;18.75;10.99
8194;26.875;0;3.375;16.19;18.85;11.12
8195;26.875;0;3.125;16.34;18.95;11.25
8196;26.875;0;2.875;16.49;19.05;11.38
8197;26.875;0;2.625;16.65;19.15;11.52
8198;26.875;0;2.375;16.81;19.26;11.67
8199;26.875;0;2.125;16.97;19.37;11.81
8200;26.875;0;1.875;17.14;19.48;11.96
8201;26.875;0;1.625;17.3;19.6;12.11
8202;26.875;0;1.375;17.47;19.71;12.27
8203;26.875;0;1.125;17.64;19.83;12.43
8204;26.875;0;0.875;17.81;19.95;12.59
8205;26.875;0;0.625;17.99;20.08;12.76
8206;26.875;0;0.375;18.16;20.2;12.92
8207;26.875;0;0.125;18.34;20.33;13.09
8208;27.125;0;18.875;13.53;19.01;10.96
8209;27.125;0;18.625;13.47;18.92;10.85
8210;27.125;0;18.375;13.42;18.83;10.75
8211;27.125;0;18.125;13.37;18.74;10.64
8212;27.125;0;17.875;13.32;18.66;10.55
8213;27.125;0;17.625;13.28;18.58;10.46
8214;27.125;0;17.375;13.25;18.5;10.37
8215;27.125;0;17.125;13.21;18.43;10.29
8216;27.125;0;16.875;13.19;18.35;10.21
8217;27.125;0;16.625;13.17;18.29;10.14
8218;27.125;0;16.375;13.15;18.22;10.08
8219;27.125;0;16.125;13.14;18.16;10.02
8220;27.125;0;15.875;13.13;18.1;9.97
8221;27.125;0;15.625;13.12;18.04;9.92
8222;27.125;0;15.375;13.12;17.99;9.88
8223;27.125;0;15.125;13.12;17.94;9.85
8224;27.125;0;14.875;13.12;17.9;9.82
8225;27.125;0;14.625;13.12;17.86;9.8
8226;27.125;0;14.375;13.12;17.82;9.78
8227;27.125;0;14.125;13.12;17.78;9.78
8228;27.125;0;13.875;13.12;17.75;9.77
8229;27.125;0;13.625;13.12;17.72;9.77
8230;27.125;0;13.375;13.12;17.7;9.77
8231;27.125;0;13.125;13.12;17.68;9.77
8232;27.125;0;12.875;13.13;17.66;9.77
8233;27.125;0;12.625;13.14;17.64;9.77
8234;27.125;0;12.375;13.15;17.63;9.77
8235;27.125;0;12.125;13.17;17.63;9.77
8236;27.125;0;11.875;13.19;17.62;9.77
8237;27.125;0;11.625;13.22;17.62;9.77
8238;27.125;0;11.375;13.25;17.62;9.77
8239;27.125;0;11.125;13.28;17.62;9.77
8240;27.125;0;10.875;13.33;17.62;9.77
8241;27.125;0;10.625;13.37;17.62;9.77
8242;27.125;0;10.375;13.42;17.63;9.77
8243;27.125;0;10.125;13.48;17.63;9.77
8244;27.125;0;9.875;13.53;17.64;9.77
8245;27.125;0;9.625;13.6;17.66;9.77
8246;27.125;0;9.375;13.67;17.67;9.77
8247;27.125;0;9.125;13.74;17.69;9.77
8248;27.125;0;8.875;13.81;17.72;9.78
8249;27.125;0;8.625;13.89;17.74;9.78
8250;27.125;0;8.375;13.98;17.77;9.8
8251;27.125;0;8.125;14.07;17.81;9.82
8252;27.125;0;7.875;14.16;17.85;9.85
8253;27.125;0;7.625;14.25;17.89;9.89
8254;27.125;0;7.375;14.35;17.93;9.93
8255;27.125;0;7.125;14.46;17.98;9.97
8256;27.125;0;6.875;14.56;18.03;10.03
8257;27.125;0;6.625;14.67;18.09;10.08
8258;27.125;0;6.375;14.79;18.14;10.15
8259;27.125;0;6.125;14.9;18.2;10.22
8260;27.125;0;5.875;15.02;18.27;10.29
8261;27.125;0;5.625;15.15;18.34;10.38
8262;27.125;0;5.375;15.27;18.41;10.46
8263;27.125;0;5.125;15.4;18.48;10.55
8264;27.125;0;4.875;15.53;18.56;10.65
8265;27.125;0;4.625;15.67;18.64;10.75
8266;27.125;0;4.375;15.81;18.72;10.86
8267;27.125;0;4.125;15.95;18.81;10.97
8268;27.125;0;3.875;16.09;18.89;11.09
8269;27.125;0;3.625;16.24;18.99;11.21
8270;27.125;0;3.375;16.39;19.08;11.33
8271;27.125;0;3.125;16.54;19.18;11.46
8272;27.125;0;2.875;16.69;19.28;11.59
8273;27.125;0;2.625;16.85;19.38;11.73
8274;27.125;0;2.375;17;19.49;11.87
8275;27.125;0;2.125;17.16;19.59;12.01
8276;27.125;0;1.875;17.33;19.7;12.16
8277;27.125;0;1.625;17.49;19.82;12.31
8278;27.125;0;1.375;17.66;19.93;12.46
8279;27.125;0;1.125;17.82;20.05;12.62
8280;27.125;0;0.875;17.99;20.17;12.78
8281;27.125;0;0.625;18.17;20.29;12.94
8282;27.125;0;0.375;18.34;20.42;13.11
8283;27.125;0;0.125;18.52;20.55;13.28
8284;27.375;0;18.875;13.77;19.24;11.19
8285;27.375;0;18.625;13.72;19.15;11.08
8286;27.375;0;18.375;13.66;19.06;10.97
8287;27.375;0;18.125;13.61;18.98;10.87
8288;27.375;0;17.875;13.57;18.89;10.78
8289;27.375;0;17.625;13.53;18.81;10.69
8290;27.375;0;17.375;13.49;18.74;10.61
8291;27.375;0;17.125;13.46;18.66;10.53
8292;27.375;0;16.875;13.44;18.59;10.45
8293;27.375;0;16.625;13.41;18.53;10.38
8294;27.375;0;16.375;13.4;18.46;10.32
8295;27.375;0;16.125;13.38;18.4;10.26
8296;27.375;0;15.875;13.38;18.34;10.21
8297;27.375;0;15.625;13.37;18.29;10.17
8298;27.375;0;15.375;13.37;18.24;10.13
8299;27.375;0;15.125;13.37;18.19;10.1
8300;27.375;0;14.875;13.37;18.14;10.07
8301;27.375;0;14.625;13.37;18.1;10.05
8302;27.375;0;14.375;13.37;18.07;10.03
8303;27.375;0;14.125;13.37;18.03;10.02
8304;27.375;0;13.875;13.37;18;10.02
8305;27.375;0;13.625;13.37;17.97;10.02
8306;27.375;0;13.375;13.37;17.95;10.02
8307;27.375;0;13.125;13.37;17.93;10.02
8308;27.375;0;12.875;13.38;17.91;10.02
8309;27.375;0;12.625;13.39;17.89;10.02
8310;27.375;0;12.375;13.4;17.88;10.02
8311;27.375;0;12.125;13.42;17.88;10.02
8312;27.375;0;11.875;13.44;17.87;10.02
8313;27.375;0;11.625;13.46;17.87;10.02
8314;27.375;0;11.375;13.5;17.87;10.02
8315;27.375;0;11.125;13.53;17.87;10.02
8316;27.375;0;10.875;13.57;17.87;10.02
8317;27.375;0;10.625;13.62;17.87;10.02
8318;27.375;0;10.375;13.67;17.88;10.02
8319;27.375;0;10.125;13.72;17.88;10.02
8320;27.375;0;9.875;13.78;17.89;10.02
8321;27.375;0;9.625;13.84;17.9;10.02
8322;27.375;0;9.375;13.91;17.92;10.02
8323;27.375;0;9.125;13.98;17.94;10.02
8324;27.375;0;8.875;14.05;17.96;10.02
8325;27.375;0;8.625;14.13;17.99;10.03
8326;27.375;0;8.375;14.21;18.02;10.05
8327;27.375;0;8.125;14.3;18.06;10.07
8328;27.375;0;7.875;14.39;18.09;10.1
8329;27.375;0;7.625;14.48;18.13;10.13
8330;27.375;0;7.375;14.58;18.18;10.17
8331;27.375;0;7.125;14.68;18.22;10.22
8332;27.375;0;6.875;14.79;18.28;10.27
8333;27.375;0;6.625;14.9;18.33;10.33
8334;27.375;0;6.375;15.01;18.39;10.39
8335;27.375;0;6.125;15.12;18.45;10.46
8336;27.375;0;5.875;15.24;18.51;10.53
8337;27.375;0;5.625;15.36;18.58;10.61
8338;27.375;0;5.375;15.49;18.65;10.7
8339;27.375;0;5.125;15.62;18.72;10.79
8340;27.375;0;4.875;15.75;18.79;10.88
8341;27.375;0;4.625;15.88;18.87;10.98
8342;27.375;0;4.375;16.02;18.96;11.08
8343;27.375;0;4.125;16.15;19.04;11.19
8344;27.375;0;3.875;16.3;19.13;11.31
8345;27.375;0;3.625;16.44;19.22;11.43
8346;27.375;0;3.375;16.59;19.31;11.55
8347;27.375;0;3.125;16.74;19.41;11.67
8348;27.375;0;2.875;16.89;19.51;11.8
8349;27.375;0;2.625;17.04;19.61;11.94
8350;27.375;0;2.375;17.2;19.71;12.08
8351;27.375;0;2.125;17.36;19.82;12.22
8352;27.375;0;1.875;17.52;19.93;12.36
8353;27.375;0;1.625;17.68;20.04;12.51
8354;27.375;0;1.375;17.84;20.15;12.66
8355;27.375;0;1.125;18.01;20.27;12.82
8356;27.375;0;0.875;18.18;20.39;12.97
8357;27.375;0;0.625;18.35;20.51;13.13
8358;27.375;0;0.375;18.52;20.64;13.3
8359;27.375;0;0.125;18.69;20.76;13.46
8360;27.625;0;18.875;14.02;19.47;11.41
8361;27.625;0;18.625;13.96;19.38;11.3
8362;27.625;0;18.375;13.91;19.3;11.2
8363;27.625;0;18.125;13.86;19.21;11.1
8364;27.625;0;17.875;13.82;19.13;11.01
8365;27.625;0;17.625;13.78;19.05;10.92
8366;27.625;0;17.375;13.74;18.98;10.84
8367;27.625;0;17.125;13.71;18.9;10.76
8368;27.625;0;16.875;13.68;18.83;10.69
8369;27.625;0;16.625;13.66;18.77;10.62
8370;27.625;0;16.375;13.65;18.7;10.56
8371;27.625;0;16.125;13.63;18.64;10.51
8372;27.625;0;15.875;13.63;18.59;10.46
8373;27.625;0;15.625;13.62;18.53;10.41
8374;27.625;0;15.375;13.62;18.48;10.38
8375;27.625;0;15.125;13.62;18.44;10.34
8376;27.625;0;14.875;13.62;18.39;10.32
8377;27.625;0;14.625;13.62;18.35;10.3
8378;27.625;0;14.375;13.62;18.31;10.28
8379;27.625;0;14.125;13.62;18.28;10.27
8380;27.625;0;13.875;13.62;18.25;10.27
8381;27.625;0;13.625;13.62;18.22;10.27
8382;27.625;0;13.375;13.62;18.2;10.27
8383;27.625;0;13.125;13.62;18.18;10.27
8384;27.625;0;12.875;13.63;18.16;10.27
8385;27.625;0;12.625;13.64;18.14;10.27
8386;27.625;0;12.375;13.65;18.13;10.27
8387;27.625;0;12.125;13.67;18.13;10.27
8388;27.625;0;11.875;13.69;18.12;10.27
8389;27.625;0;11.625;13.71;18.12;10.27
8390;27.625;0;11.375;13.74;18.12;10.27
8391;27.625;0;11.125;13.78;18.12;10.27
8392;27.625;0;10.875;13.82;18.12;10.27
8393;27.625;0;10.625;13.86;18.12;10.27
8394;27.625;0;10.375;13.91;18.13;10.27
8395;27.625;0;10.125;13.96;18.13;10.27
8396;27.625;0;9.875;14.02;18.14;10.27
8397;27.625;0;9.625;14.08;18.15;10.27
8398;27.625;0;9.375;14.15;18.17;10.27
8399;27.625;0;9.125;14.22;18.19;10.27
8400;27.625;0;8.875;14.29;18.21;10.27
8401;27.625;0;8.625;14.37;18.24;10.28
8402;27.625;0;8.375;14.45;18.27;10.3
8403;27.625;0;8.125;14.53;18.3;10.32
8404;27.625;0;7.875;14.62;18.34;10.35
8405;27.625;0;7.625;14.71;18.38;10.38
8406;27.625;0;7.375;14.81;18.42;10.42
8407;27.625;0;7.125;14.91;18.47;10.46
8408;27.625;0;6.875;15.01;18.52;10.51
8409;27.625;0;6.625;15.12;18.57;10.57
8410;27.625;0;6.375;15.23;18.63;10.63
8411;27.625;0;6.125;15.34;18.69;10.7
8412;27.625;0;5.875;15.46;18.75;10.77
8413;27.625;0;5.625;15.58;18.82;10.85
8414;27.625;0;5.375;15.7;18.89;10.93
8415;27.625;0;5.125;15.83;18.96;11.02
8416;27.625;0;4.875;15.96;19.03;11.11
8417;27.625;0;4.625;16.09;19.11;11.21
8418;27.625;0;4.375;16.22;19.19;11.31
8419;27.625;0;4.125;16.36;19.27;11.42
8420;27.625;0;3.875;16.5;19.36;11.53
8421;27.625;0;3.625;16.64;19.45;11.64
8422;27.625;0;3.375;16.79;19.54;11.76
8423;27.625;0;3.125;16.94;19.64;11.89
8424;27.625;0;2.875;17.09;19.74;12.02
8425;27.625;0;2.625;17.24;19.84;12.15
8426;27.625;0;2.375;17.39;19.94;12.28
8427;27.625;0;2.125;17.55;20.04;12.42
8428;27.625;0;1.875;17.71;20.15;12.56
8429;27.625;0;1.625;17.87;20.26;12.71
8430;27.625;0;1.375;18.03;20.38;12.86
8431;27.625;0;1.125;18.2;20.49;13.01
8432;27.625;0;0.875;18.36;20.61;13.17
8433;27.625;0;0.625;18.53;20.73;13.32
8434;27.625;0;0.375;18.7;20.85;13.48
8435;27.625;0;0.125;18.87;20.98;13.65
8436;27.875;0;18.875;14.26;19.71;11.63
8437;27.875;0;18.625;14.2;19.62;11.53
8438;27.875;0;18.375;14.15;19.53;11.43
8439;27.875;0;18.125;14.1;19.45;11.33
8440;27.875;0;17.875;14.06;19.37;11.24
8441;27.875;0;17.625;14.02;19.29;11.16
8442;27.875;0;17.375;13.99;19.22;11.08
8443;27.875;0;17.125;13.96;19.14;11
8444;27.875;0;16.875;13.93;19.08;10.93
8445;27.875;0;16.625;13.91;19.01;10.87
8446;27.875;0;16.375;13.9;18.95;10.81
8447;27.875;0;16.125;13.88;18.89;10.75
8448;27.875;0;15.875;13.88;18.83;10.7
8449;27.875;0;15.625;13.87;18.78;10.66
8450;27.875;0;15.375;13.87;18.73;10.62
8451;27.875;0;15.125;13.87;18.68;10.59
8452;27.875;0;14.875;13.87;18.64;10.57
8453;27.875;0;14.625;13.87;18.6;10.55
8454;27.875;0;14.375;13.87;18.56;10.53
8455;27.875;0;14.125;13.87;18.53;10.52
8456;27.875;0;13.875;13.87;18.5;10.52
8457;27.875;0;13.625;13.87;18.47;10.52
8458;27.875;0;13.375;13.87;18.44;10.52
8459;27.875;0;13.125;13.87;18.42;10.52
8460;27.875;0;12.875;13.88;18.41;10.52
8461;27.875;0;12.625;13.89;18.39;10.52
8462;27.875;0;12.375;13.9;18.38;10.52
8463;27.875;0;12.125;13.91;18.38;10.52
8464;27.875;0;11.875;13.94;18.37;10.52
8465;27.875;0;11.625;13.96;18.37;10.52
8466;27.875;0;11.375;13.99;18.37;10.52
8467;27.875;0;11.125;14.03;18.37;10.52
8468;27.875;0;10.875;14.06;18.37;10.52
8469;27.875;0;10.625;14.11;18.37;10.52
8470;27.875;0;10.375;14.16;18.38;10.52
8471;27.875;0;10.125;14.21;18.38;10.52
8472;27.875;0;9.875;14.26;18.39;10.52
8473;27.875;0;9.625;14.32;18.4;10.52
8474;27.875;0;9.375;14.39;18.42;10.52
8475;27.875;0;9.125;14.46;18.44;10.52
8476;27.875;0;8.875;14.53;18.46;10.52
8477;27.875;0;8.625;14.6;18.49;10.53
8478;27.875;0;8.375;14.68;18.52;10.55
8479;27.875;0;8.125;14.77;18.55;10.57
8480;27.875;0;7.875;14.86;18.59;10.59
8481;27.875;0;7.625;14.95;18.63;10.63
8482;27.875;0;7.375;15.04;18.67;10.66
8483;27.875;0;7.125;15.14;18.72;10.71
8484;27.875;0;6.875;15.24;18.76;10.76
8485;27.875;0;6.625;15.35;18.82;10.81
8486;27.875;0;6.375;15.46;18.87;10.87
8487;27.875;0;6.125;15.57;18.93;10.94
8488;27.875;0;5.875;15.68;18.99;11.01
8489;27.875;0;5.625;15.8;19.06;11.08
8490;27.875;0;5.375;15.92;19.13;11.16
8491;27.875;0;5.125;16.05;19.2;11.25
8492;27.875;0;4.875;16.17;19.27;11.34
8493;27.875;0;4.625;16.3;19.35;11.44
8494;27.875;0;4.375;16.44;19.43;11.54
8495;27.875;0;4.125;16.57;19.51;11.64
8496;27.875;0;3.875;16.71;19.6;11.75
8497;27.875;0;3.625;16.85;19.68;11.87
8498;27.875;0;3.375;16.99;19.78;11.98
8499;27.875;0;3.125;17.14;19.87;12.1
8500;27.875;0;2.875;17.29;19.97;12.23
8501;27.875;0;2.625;17.44;20.06;12.36
